Date	Time	5	10	15	20	25	30	35	40
13 01 2015	22:00:00	14.05	14.098	14.098	14.026	14.002	14.074	14.074	14.026
13 01 2015	23:00:00	14.074	14.098	14.098	14.026	14.002	14.074	14.074	14.026
14 01 2015	0:00:00	14.05	14.074	14.098	14.002	13.978	14.05	14.05	14.002
14 01 2015	1:00:00	14.098	14.146	14.146	14.098	14.098	14.17	14.146	14.098
14 01 2015	2:00:00	14.218	14.242	14.242	14.146	14.098	14.218	14.218	14.17
14 01 2015	3:00:00	14.242	14.29	14.29	14.218	14.194	14.266	14.266	14.242
14 01 2015	4:00:00	14.242	14.29	14.29	14.218	14.17	14.266	14.266	14.218
14 01 2015	5:00:00	14.266	14.29	14.29	14.218	14.194	14.266	14.266	14.218
14 01 2015	6:00:00	14.242	14.266	14.29	14.194	14.17	14.242	14.266	14.194
14 01 2015	7:00:00	14.218	14.266	14.266	14.194	14.146	14.242	14.242	14.194
14 01 2015	8:00:00	14.218	14.17	14.146	14.074	14.074	14.146	14.17	14.05
14 01 2015	9:00:00	14.098	14.122	14.146	14.05	14.002	14.098	14.074	14.026
14 01 2015	10:00:00	14.098	14.122	14.146	14.05	14.002	14.098	14.098	14.026
14 01 2015	11:00:00	14.122	14.146	14.146	14.074	14.026	14.122	14.122	14.074
14 01 2015	12:00:00	14.122	14.17	14.17	14.098	14.05	14.122	14.122	14.074
14 01 2015	13:00:00	14.146	14.17	14.17	14.098	14.05	14.146	14.122	14.098
14 01 2015	14:00:00	14.146	14.194	14.194	14.122	14.05	14.146	14.146	14.098
14 01 2015	15:00:00	14.218	14.242	14.218	14.122	14.074	14.17	14.146	14.146
14 01 2015	16:00:00	14.505	14.553	14.529	14.433	14.409	14.481	14.433	14.361
14 01 2015	17:00:00	14.577	14.625	14.625	14.529	14.505	14.577	14.481	14.457
14 01 2015	18:00:00	14.553	14.577	14.577	14.505	14.481	14.553	14.553	14.505
14 01 2015	19:00:00	14.505	14.529	14.529	14.457	14.433	14.505	14.481	14.433
14 01 2015	20:00:00	14.457	14.481	14.481	14.409	14.385	14.457	14.457	14.409
14 01 2015	21:00:00	14.457	14.481	14.481	14.385	14.361	14.457	14.433	14.385
14 01 2015	22:00:00	14.457	14.505	14.505	14.409	14.409	14.481	14.481	14.433
14 01 2015	23:00:00	14.481	14.505	14.505	14.433	14.409	14.481	14.481	14.457
15 01 2015	0:00:00	14.481	14.529	14.529	14.457	14.409	14.505	14.481	14.433
15 01 2015	1:00:00	14.505	14.529	14.553	14.481	14.433	14.529	14.505	14.457
15 01 2015	2:00:00	14.505	14.553	14.553	14.481	14.433	14.529	14.505	14.481
15 01 2015	3:00:00	14.505	14.529	14.529	14.457	14.433	14.505	14.505	14.457
15 01 2015	4:00:00	14.481	14.529	14.529	14.457	14.433	14.505	14.505	14.457
15 01 2015	5:00:00	14.481	14.529	14.529	14.457	14.433	14.505	14.505	14.433
15 01 2015	6:00:00	14.481	14.529	14.529	14.433	14.409	14.481	14.481	14.433
15 01 2015	7:00:00	14.457	14.505	14.505	14.433	14.409	14.481	14.481	14.433
15 01 2015	8:00:00	14.457	14.505	14.505	14.433	14.409	14.505	14.481	14.433
15 01 2015	9:00:00	14.433	14.433	14.409	14.314	14.385	14.457	14.385	14.385
15 01 2015	10:00:00	14.29	14.29	14.29	14.242	14.242	14.361	14.361	14.29
15 01 2015	11:00:00	14.314	14.433	14.409	14.337	14.242	14.361	14.337	14.29
15 01 2015	12:00:00	14.337	14.385	14.385	14.314	14.29	14.385	14.361	14.337
15 01 2015	13:00:00	14.314	14.385	14.385	14.314	14.29	14.385	14.385	14.337
15 01 2015	14:00:00	14.433	14.481	14.505	14.409	14.361	14.457	14.457	14.409
15 01 2015	15:00:00	14.409	14.457	14.457	14.385	14.361	14.433	14.433	14.385
15 01 2015	16:00:00	14.409	14.457	14.457	14.385	14.337	14.433	14.409	14.385
15 01 2015	17:00:00	14.433	14.457	14.457	14.385	14.337	14.433	14.433	14.409
15 01 2015	18:00:00	14.433	14.457	14.457	14.385	14.361	14.433	14.433	14.385
15 01 2015	19:00:00	14.433	14.481	14.481	14.385	14.385	14.457	14.433	14.409
15 01 2015	20:00:00	14.433	14.481	14.481	14.409	14.385	14.457	14.457	14.409
15 01 2015	21:00:00	14.481	14.505	14.529	14.433	14.409	14.505	14.481	14.433
15 01 2015	22:00:00	14.529	14.577	14.577	14.481	14.457	14.529	14.529	14.481
15 01 2015	23:00:00	14.529	14.577	14.577	14.505	14.481	14.553	14.553	14.505
16 01 2015	0:00:00	14.529	14.577	14.577	14.505	14.481	14.553	14.553	14.505
16 01 2015	1:00:00	14.529	14.577	14.577	14.505	14.481	14.553	14.529	14.481
16 01 2015	2:00:00	14.529	14.577	14.577	14.505	14.457	14.553	14.529	14.481
16 01 2015	3:00:00	14.529	14.577	14.577	14.481	14.457	14.553	14.529	14.481
16 01 2015	4:00:00	14.529	14.553	14.553	14.481	14.433	14.529	14.529	14.481
16 01 2015	5:00:00	14.505	14.553	14.553	14.481	14.433	14.529	14.505	14.457
16 01 2015	6:00:00	14.481	14.529	14.529	14.457	14.409	14.505	14.505	14.457
16 01 2015	7:00:00	14.481	14.505	14.529	14.433	14.409	14.505	14.481	14.433
16 01 2015	8:00:00	14.481	14.505	14.505	14.433	14.409	14.481	14.481	14.433
16 01 2015	9:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.481	14.433
16 01 2015	10:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.481	14.433
16 01 2015	11:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.457	14.409
16 01 2015	12:00:00	14.457	14.505	14.505	14.433	14.385	14.481	14.457	14.409
16 01 2015	13:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.457	14.409
16 01 2015	14:00:00	14.481	14.505	14.529	14.433	14.409	14.481	14.481	14.433
16 01 2015	15:00:00	14.529	14.553	14.553	14.481	14.433	14.505	14.505	14.457
16 01 2015	16:00:00	14.505	14.553	14.553	14.457	14.433	14.529	14.505	14.457
16 01 2015	17:00:00	14.505	14.553	14.553	14.481	14.433	14.529	14.505	14.457
16 01 2015	18:00:00	14.529	14.553	14.553	14.481	14.457	14.529	14.505	14.481
16 01 2015	19:00:00	14.529	14.577	14.577	14.481	14.457	14.529	14.529	14.481
16 01 2015	20:00:00	14.529	14.577	14.577	14.505	14.457	14.553	14.529	14.505
16 01 2015	21:00:00	14.577	14.601	14.601	14.529	14.481	14.577	14.553	14.505
16 01 2015	22:00:00	14.577	14.625	14.625	14.529	14.505	14.577	14.577	14.529
16 01 2015	23:00:00	14.577	14.625	14.625	14.553	14.505	14.601	14.577	14.529
17 01 2015	0:00:00	14.553	14.601	14.601	14.529	14.481	14.577	14.577	14.529
17 01 2015	1:00:00	14.553	14.577	14.577	14.505	14.481	14.577	14.553	14.505
17 01 2015	2:00:00	14.553	14.577	14.577	14.505	14.481	14.577	14.553	14.505
17 01 2015	3:00:00	14.553	14.601	14.601	14.529	14.481	14.577	14.553	14.505
17 01 2015	4:00:00	14.553	14.601	14.601	14.529	14.481	14.577	14.553	14.505
17 01 2015	5:00:00	14.553	14.601	14.601	14.505	14.481	14.577	14.553	14.505
17 01 2015	6:00:00	14.553	14.577	14.601	14.505	14.481	14.577	14.553	14.505
17 01 2015	7:00:00	14.553	14.577	14.577	14.529	14.481	14.577	14.553	14.505
17 01 2015	8:00:00	14.553	14.577	14.577	14.505	14.481	14.553	14.553	14.505
17 01 2015	9:00:00	14.553	14.577	14.577	14.505	14.481	14.553	14.553	14.505
17 01 2015	10:00:00	14.505	14.577	14.577	14.505	14.457	14.553	14.553	14.481
17 01 2015	11:00:00	14.505	14.553	14.553	14.481	14.457	14.529	14.529	14.481
17 01 2015	12:00:00	14.529	14.577	14.577	14.481	14.457	14.529	14.529	14.481
17 01 2015	13:00:00	14.505	14.553	14.553	14.481	14.433	14.529	14.529	14.457
17 01 2015	14:00:00	14.481	14.529	14.529	14.433	14.409	14.481	14.481	14.409
17 01 2015	15:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.481	14.409
17 01 2015	16:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.481	14.433
17 01 2015	17:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.457	14.409
17 01 2015	18:00:00	14.457	14.505	14.505	14.409	14.385	14.457	14.457	14.409
17 01 2015	19:00:00	14.457	14.481	14.481	14.409	14.385	14.457	14.457	14.409
17 01 2015	20:00:00	14.433	14.481	14.481	14.409	14.385	14.457	14.457	14.409
17 01 2015	21:00:00	14.481	14.481	14.481	14.409	14.385	14.481	14.481	14.433
17 01 2015	22:00:00	14.481	14.505	14.505	14.433	14.409	14.505	14.481	14.457
17 01 2015	23:00:00	14.481	14.529	14.529	14.457	14.409	14.505	14.481	14.457
18 01 2015	0:00:00	14.481	14.529	14.529	14.457	14.433	14.505	14.505	14.457
18 01 2015	1:00:00	14.481	14.505	14.505	14.433	14.433	14.505	14.505	14.457
18 01 2015	2:00:00	14.433	14.481	14.481	14.433	14.385	14.481	14.481	14.433
18 01 2015	3:00:00	14.481	14.505	14.529	14.433	14.409	14.481	14.481	14.433
18 01 2015	4:00:00	14.481	14.505	14.505	14.433	14.409	14.481	14.481	14.433
18 01 2015	5:00:00	14.457	14.481	14.481	14.433	14.385	14.481	14.481	14.433
18 01 2015	6:00:00	14.457	14.481	14.481	14.409	14.385	14.457	14.433	14.409
18 01 2015	7:00:00	14.457	14.481	14.481	14.409	14.385	14.481	14.457	14.409
18 01 2015	8:00:00	14.361	14.409	14.433	14.361	14.337	14.433	14.433	14.385
18 01 2015	9:00:00	14.29	14.29	14.314	14.337	14.337	14.409	14.433	14.361
18 01 2015	10:00:00	14.098	14.194	14.314	14.314	14.337	14.433	14.409	14.361
18 01 2015	11:00:00	14.098	14.146	14.337	14.337	14.314	14.361	14.385	14.361
18 01 2015	12:00:00	14.122	14.17	14.29	14.29	14.314	14.385	14.385	14.361
18 01 2015	13:00:00	14.17	14.314	14.361	14.314	14.314	14.409	14.409	14.361
18 01 2015	14:00:00	14.194	14.314	14.337	14.29	14.29	14.385	14.385	14.361
18 01 2015	15:00:00	14.218	14.29	14.385	14.385	14.337	14.433	14.409	14.385
18 01 2015	16:00:00	14.242	14.385	14.433	14.385	14.337	14.433	14.433	14.385
18 01 2015	17:00:00	14.337	14.385	14.433	14.361	14.337	14.433	14.409	14.361
18 01 2015	18:00:00	14.361	14.409	14.409	14.361	14.337	14.409	14.385	14.337
18 01 2015	19:00:00	14.337	14.361	14.361	14.314	14.314	14.385	14.385	14.337
18 01 2015	20:00:00	14.29	14.337	14.385	14.314	14.29	14.385	14.385	14.337
18 01 2015	21:00:00	14.266	14.314	14.409	14.337	14.314	14.385	14.385	14.337
18 01 2015	22:00:00	14.314	14.385	14.409	14.337	14.314	14.385	14.385	14.337
18 01 2015	23:00:00	14.29	14.385	14.409	14.337	14.314	14.409	14.385	14.337
19 01 2015	0:00:00	14.29	14.361	14.409	14.337	14.29	14.385	14.361	14.314
19 01 2015	1:00:00	14.218	14.29	14.385	14.337	14.29	14.385	14.361	14.314
19 01 2015	2:00:00	14.242	14.361	14.385	14.337	14.337	14.409	14.385	14.361
19 01 2015	3:00:00	14.242	14.29	14.385	14.361	14.337	14.433	14.409	14.361
19 01 2015	4:00:00	14.266	14.29	14.337	14.29	14.29	14.361	14.385	14.337
19 01 2015	5:00:00	14.314	14.385	14.385	14.314	14.29	14.385	14.409	14.385
19 01 2015	6:00:00	14.385	14.433	14.433	14.361	14.314	14.385	14.385	14.385
19 01 2015	7:00:00	14.457	14.481	14.505	14.409	14.337	14.457	14.409	14.385
19 01 2015	8:00:00	14.481	14.505	14.505	14.433	14.385	14.481	14.457	14.385
19 01 2015	9:00:00	14.457	14.505	14.481	14.409	14.337	14.409	14.409	14.361
19 01 2015	10:00:00	14.457	14.505	14.481	14.361	14.314	14.409	14.409	14.361
19 01 2015	11:00:00	14.433	14.433	14.409	14.337	14.29	14.385	14.361	14.337
19 01 2015	12:00:00	14.385	14.385	14.409	14.337	14.29	14.361	14.361	14.314
19 01 2015	13:00:00	14.361	14.385	14.385	14.314	14.29	14.361	14.361	14.314
19 01 2015	14:00:00	14.337	14.385	14.385	14.314	14.29	14.361	14.361	14.314
19 01 2015	15:00:00	14.314	14.361	14.385	14.337	14.337	14.433	14.409	14.361
19 01 2015	16:00:00	14.337	14.361	14.385	14.314	14.314	14.433	14.433	14.385
19 01 2015	17:00:00	14.337	14.385	14.385	14.314	14.29	14.385	14.409	14.361
19 01 2015	18:00:00	14.337	14.385	14.385	14.314	14.29	14.385	14.385	14.337
19 01 2015	19:00:00	14.361	14.385	14.409	14.314	14.29	14.385	14.385	14.337
19 01 2015	20:00:00	14.361	14.385	14.385	14.314	14.29	14.385	14.361	14.314
19 01 2015	21:00:00	14.361	14.385	14.385	14.314	14.29	14.385	14.361	14.314
19 01 2015	22:00:00	14.337	14.385	14.385	14.29	14.266	14.361	14.361	14.314
19 01 2015	23:00:00	14.337	14.385	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	0:00:00	14.337	14.385	14.385	14.314	14.29	14.361	14.337	14.29
20 01 2015	1:00:00	14.337	14.361	14.361	14.29	14.266	14.361	14.337	14.29
20 01 2015	2:00:00	14.314	14.337	14.337	14.266	14.242	14.314	14.314	14.29
20 01 2015	3:00:00	14.29	14.314	14.314	14.242	14.218	14.29	14.29	14.242
20 01 2015	4:00:00	14.29	14.314	14.314	14.242	14.218	14.29	14.29	14.242
20 01 2015	5:00:00	14.29	14.314	14.314	14.242	14.218	14.29	14.29	14.242
20 01 2015	6:00:00	14.29	14.314	14.314	14.242	14.218	14.29	14.29	14.242
20 01 2015	7:00:00	14.29	14.314	14.314	14.242	14.194	14.29	14.29	14.242
20 01 2015	8:00:00	14.314	14.361	14.361	14.29	14.242	14.337	14.314	14.29
20 01 2015	9:00:00	14.337	14.361	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	10:00:00	14.337	14.385	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	11:00:00	14.337	14.385	14.385	14.314	14.29	14.361	14.337	14.29
20 01 2015	12:00:00	14.337	14.385	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	13:00:00	14.337	14.361	14.361	14.29	14.266	14.337	14.337	14.29
20 01 2015	14:00:00	14.337	14.361	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	15:00:00	14.337	14.385	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	16:00:00	14.337	14.385	14.385	14.29	14.29	14.337	14.337	14.29
20 01 2015	17:00:00	14.337	14.385	14.385	14.29	14.266	14.361	14.337	14.29
20 01 2015	18:00:00	14.337	14.385	14.385	14.29	14.29	14.361	14.337	14.29
20 01 2015	19:00:00	14.337	14.385	14.385	14.29	14.266	14.361	14.337	14.29
20 01 2015	20:00:00	14.337	14.361	14.385	14.29	14.266	14.337	14.337	14.29
20 01 2015	21:00:00	14.314	14.361	14.361	14.29	14.242	14.337	14.337	14.29
20 01 2015	22:00:00	14.314	14.361	14.361	14.29	14.242	14.314	14.314	14.29
20 01 2015	23:00:00	14.314	14.337	14.361	14.29	14.242	14.337	14.314	14.266
21 01 2015	0:00:00	14.314	14.337	14.337	14.266	14.242	14.314	14.314	14.266
21 01 2015	1:00:00	14.29	14.337	14.337	14.266	14.218	14.314	14.29	14.242
21 01 2015	2:00:00	14.29	14.337	14.337	14.242	14.218	14.314	14.29	14.242
21 01 2015	3:00:00	14.29	14.314	14.314	14.242	14.194	14.29	14.29	14.242
21 01 2015	4:00:00	14.29	14.314	14.314	14.242	14.194	14.29	14.266	14.218
21 01 2015	5:00:00	14.266	14.29	14.314	14.218	14.194	14.266	14.266	14.218
21 01 2015	6:00:00	14.242	14.29	14.29	14.218	14.194	14.266	14.266	14.194
21 01 2015	7:00:00	14.242	14.29	14.29	14.218	14.17	14.266	14.242	14.194
21 01 2015	8:00:00	14.242	14.29	14.29	14.218	14.17	14.266	14.242	14.194
21 01 2015	9:00:00	14.242	14.29	14.29	14.218	14.17	14.266	14.242	14.194
21 01 2015	10:00:00	14.242	14.29	14.29	14.194	14.17	14.242	14.242	14.194
21 01 2015	11:00:00	14.242	14.29	14.29	14.194	14.17	14.242	14.242	14.194
21 01 2015	12:00:00	14.218	14.266	14.266	14.194	14.146	14.218	14.218	14.17
21 01 2015	13:00:00	14.218	14.242	14.242	14.17	14.122	14.218	14.218	14.17
21 01 2015	14:00:00	14.218	14.242	14.242	14.17	14.122	14.218	14.218	14.17
21 01 2015	15:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	16:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	17:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	18:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	19:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	20:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.218	14.146
21 01 2015	21:00:00	14.194	14.242	14.242	14.17	14.146	14.218	14.218	14.17
21 01 2015	22:00:00	14.194	14.242	14.242	14.17	14.122	14.218	14.194	14.146
21 01 2015	23:00:00	14.194	14.218	14.242	14.146	14.122	14.218	14.194	14.146
22 01 2015	0:00:00	14.146	14.218	14.218	14.146	14.122	14.218	14.194	14.146
22 01 2015	1:00:00	14.146	14.194	14.218	14.146	14.098	14.17	14.17	14.122
22 01 2015	2:00:00	14.146	14.194	14.194	14.122	14.098	14.17	14.17	14.122
22 01 2015	3:00:00	14.122	14.17	14.194	14.122	14.098	14.17	14.122	14.098
22 01 2015	4:00:00	14.074	14.098	14.074	14.002	14.074	14.146	14.122	14.074
22 01 2015	5:00:00	14.098	14.146	14.146	14.098	14.074	14.146	14.098	14.05
22 01 2015	6:00:00	14.098	14.146	14.17	14.098	14.074	14.146	14.074	13.978
22 01 2015	7:00:00	14.122	14.146	14.17	14.098	14.05	14.146	14.122	14.05
22 01 2015	8:00:00	14.146	14.194	14.17	14.098	14.05	14.122	14.098	14.002
22 01 2015	9:00:00	14.122	14.146	14.146	14.074	14.05	14.122	14.074	13.954
22 01 2015	10:00:00	14.122	14.146	14.146	14.074	14.026	14.098	14.074	13.978
22 01 2015	11:00:00	14.122	14.146	14.146	14.074	14.026	14.122	14.098	14.05
22 01 2015	12:00:00	14.098	14.146	14.146	14.074	14.026	14.122	14.098	14.026
22 01 2015	13:00:00	14.098	14.146	14.146	14.05	14.026	14.098	14.098	14.05
22 01 2015	14:00:00	14.098	14.122	14.122	14.05	14.026	14.098	14.098	14.026
22 01 2015	15:00:00	14.074	14.098	14.122	14.026	14.002	14.098	14.074	14.026
22 01 2015	16:00:00	14.074	14.098	14.098	14.026	14.002	14.074	14.074	14.026
22 01 2015	17:00:00	14.074	14.122	14.122	14.05	14.002	14.098	14.074	14.026
22 01 2015	18:00:00	14.074	14.122	14.122	14.05	14.002	14.098	14.098	14.05
22 01 2015	19:00:00	14.074	14.098	14.098	14.026	14.002	14.074	14.074	14.026
22 01 2015	20:00:00	14.05	14.098	14.098	14.026	14.002	14.074	14.05	14.002
22 01 2015	21:00:00	14.05	14.074	14.098	14.002	13.978	14.05	14.05	13.978
22 01 2015	22:00:00	14.026	14.05	14.05	13.978	13.954	14.026	14.026	13.954
22 01 2015	23:00:00	14.002	14.05	14.05	13.978	13.954	14.026	14.002	13.954
23 01 2015	0:00:00	14.002	14.026	14.026	13.954	13.906	14.002	13.978	13.93
23 01 2015	1:00:00	13.954	14.002	14.002	13.93	13.882	13.978	13.978	13.906
23 01 2015	2:00:00	13.954	14.002	14.002	13.906	13.882	13.954	13.954	13.906
23 01 2015	3:00:00	13.954	13.978	13.978	13.906	13.882	13.954	13.954	13.906
23 01 2015	4:00:00	13.93	13.954	13.978	13.906	13.858	13.954	13.954	13.906
23 01 2015	5:00:00	13.906	13.954	13.954	13.882	13.858	13.954	13.93	13.882
23 01 2015	6:00:00	13.906	13.93	13.93	13.882	13.858	13.93	13.93	13.882
23 01 2015	7:00:00	13.906	13.93	13.93	13.858	13.834	13.906	13.906	13.858
23 01 2015	8:00:00	13.882	13.93	13.93	13.858	13.81	13.906	13.906	13.834
23 01 2015	9:00:00	13.858	13.906	13.906	13.834	13.81	13.882	13.882	13.834
23 01 2015	10:00:00	13.858	13.906	13.906	13.834	13.81	13.882	13.882	13.834
23 01 2015	11:00:00	13.858	13.882	13.906	13.81	13.786	13.858	13.858	13.81
23 01 2015	12:00:00	13.858	13.882	13.882	13.81	13.786	13.858	13.858	13.81
23 01 2015	13:00:00	13.858	13.882	13.882	13.81	13.762	13.858	13.858	13.81
23 01 2015	14:00:00	13.834	13.882	13.882	13.81	13.762	13.858	13.858	13.81
23 01 2015	15:00:00	13.834	13.882	13.882	13.81	13.762	13.858	13.834	13.81
23 01 2015	16:00:00	13.834	13.858	13.858	13.81	13.762	13.858	13.834	13.786
23 01 2015	17:00:00	13.834	13.858	13.858	13.786	13.762	13.834	13.834	13.786
23 01 2015	18:00:00	13.834	13.858	13.858	13.786	13.762	13.834	13.834	13.786
23 01 2015	19:00:00	13.81	13.858	13.858	13.786	13.738	13.834	13.81	13.762
23 01 2015	20:00:00	13.81	13.834	13.834	13.762	13.738	13.834	13.81	13.762
23 01 2015	21:00:00	13.786	13.834	13.834	13.762	13.714	13.81	13.81	13.762
23 01 2015	22:00:00	13.786	13.81	13.834	13.762	13.714	13.81	13.786	13.738
23 01 2015	23:00:00	13.762	13.81	13.81	13.738	13.714	13.786	13.786	13.738
24 01 2015	0:00:00	13.714	13.762	13.786	13.714	13.69	13.762	13.762	13.714
24 01 2015	1:00:00	13.666	13.714	13.714	13.642	13.594	13.666	13.666	13.618
24 01 2015	2:00:00	13.642	13.69	13.69	13.618	13.57	13.642	13.642	13.594
24 01 2015	3:00:00	13.618	13.642	13.642	13.57	13.546	13.618	13.618	13.57
24 01 2015	4:00:00	13.594	13.642	13.642	13.57	13.522	13.618	13.594	13.546
24 01 2015	5:00:00	13.666	13.714	13.714	13.618	13.57	13.618	13.618	13.594
24 01 2015	6:00:00	13.642	13.666	13.69	13.618	13.57	13.666	13.666	13.618
24 01 2015	7:00:00	13.57	13.594	13.618	13.546	13.497	13.618	13.618	13.57
24 01 2015	8:00:00	13.522	13.546	13.546	13.473	13.449	13.546	13.522	13.473
24 01 2015	9:00:00	13.497	13.522	13.522	13.425	13.425	13.546	13.522	13.473
24 01 2015	10:00:00	13.425	13.473	13.473	13.401	13.353	13.473	13.449	13.425
24 01 2015	11:00:00	13.425	13.449	13.449	13.377	13.353	13.425	13.425	13.377
24 01 2015	12:00:00	13.425	13.449	13.449	13.377	13.329	13.425	13.425	13.377
24 01 2015	13:00:00	13.233	13.257	13.281	13.233	13.233	13.353	13.329	13.233
24 01 2015	14:00:00	12.968	12.992	13.016	12.992	12.968	13.04	13.04	12.968
24 01 2015	15:00:00	12.992	12.992	12.992	12.92	12.896	12.968	12.968	12.944
24 01 2015	16:00:00	13.112	13.137	13.137	13.064	13.04	13.137	13.064	13.064
24 01 2015	17:00:00	13.185	13.209	13.209	13.137	13.137	13.209	13.209	13.161
24 01 2015	18:00:00	13.209	13.209	13.209	13.137	13.088	13.185	13.161	13.137
24 01 2015	19:00:00	13.137	13.161	13.185	13.112	13.064	13.161	13.137	13.088
24 01 2015	20:00:00	13.088	13.112	13.137	13.064	13.016	13.088	13.112	13.04
24 01 2015	21:00:00	13.185	13.209	13.209	13.137	13.088	13.161	13.137	13.088
24 01 2015	22:00:00	13.233	13.281	13.281	13.209	13.185	13.257	13.233	13.185
24 01 2015	23:00:00	13.281	13.329	13.329	13.233	13.209	13.281	13.281	13.233
25 01 2015	0:00:00	13.233	13.257	13.257	13.185	13.161	13.233	13.233	13.185
25 01 2015	1:00:00	13.209	13.233	13.233	13.161	13.137	13.233	13.209	13.161
25 01 2015	2:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.112	13.064
25 01 2015	3:00:00	12.847	12.871	12.871	12.799	12.775	12.847	12.847	12.799
25 01 2015	4:00:00	12.847	12.871	12.871	12.799	12.751	12.847	12.847	12.799
25 01 2015	5:00:00	13.04	13.088	13.088	13.016	12.992	13.064	13.064	13.016
25 01 2015	6:00:00	13.137	13.185	13.185	13.112	13.064	13.161	13.137	13.112
25 01 2015	7:00:00	13.137	13.185	13.185	13.112	13.088	13.161	13.137	13.112
25 01 2015	8:00:00	13.112	13.137	13.137	13.064	13.04	13.112	13.112	13.064
25 01 2015	9:00:00	13.088	13.112	13.137	13.04	13.016	13.088	13.088	13.04
25 01 2015	10:00:00	13.04	13.064	13.088	12.992	12.968	13.04	13.04	12.992
25 01 2015	11:00:00	12.896	12.92	12.92	12.847	12.823	12.896	12.896	12.847
25 01 2015	12:00:00	12.944	12.992	12.992	12.92	12.896	12.968	12.968	12.92
25 01 2015	13:00:00	12.968	12.992	13.016	12.944	12.896	12.992	12.968	12.944
25 01 2015	14:00:00	12.968	13.016	13.016	12.944	12.896	12.992	12.968	12.944
25 01 2015	15:00:00	12.944	12.968	12.968	12.896	12.847	12.944	12.944	12.896
25 01 2015	16:00:00	12.92	12.944	12.968	12.896	12.847	12.944	12.944	12.896
25 01 2015	17:00:00	12.944	12.968	12.992	12.92	12.871	12.968	12.944	12.896
25 01 2015	18:00:00	12.896	12.944	12.944	12.871	12.823	12.92	12.896	12.871
